instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,year,month_name,weekday_name,weather_condition,temp_actual,atemp_actual,hum_actual,windspeed_actual,total_users,casual_proportion,registered_proportion
13,2011-01-01,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,Spring,2011,January,Saturday,Clear/Few clouds,11.739999999999998,11.997200000000003,77.0,19.0012,84,34.523809523809526,65.47619047619048
14,2011-01-01,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94,Spring,2011,January,Saturday,Mist/Cloudy,13.620000000000001,13.997,72.0,19.999499999999998,94,50.0,50.0
15,2011-01-01,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,Spring,2011,January,Saturday,Mist/Cloudy,13.620000000000001,13.997,72.0,19.0012,106,33.0188679245283,66.98113207547169
16,2011-01-01,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110,Spring,2011,January,Saturday,Mist/Cloudy,12.68,13.000399999999999,77.0,19.999499999999998,110,36.36363636363637,63.63636363636363
17,2011-01-01,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93,Spring,2011,January,Saturday,Mist/Cloudy,11.739999999999998,11.997200000000003,82.0,19.999499999999998,93,44.086021505376344,55.91397849462365
18,2011-01-01,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,Spring,2011,January,Saturday,Mist/Cloudy,12.68,13.000399999999999,82.0,19.0012,67,22.388059701492537,77.61194029850746
19,2011-01-01,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35,Spring,2011,January,Saturday,Light Snow/Rain,11.739999999999998,11.997200000000003,88.0,16.997899999999998,35,25.71428571428571,74.28571428571429
20,2011-01-01,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,Spring,2011,January,Saturday,Light Snow/Rain,11.739999999999998,11.997200000000003,88.0,16.997899999999998,37,16.216216216216218,83.78378378378379
21,2011-01-01,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36,Spring,2011,January,Saturday,Mist/Cloudy,10.8,11.000600000000002,87.0,16.997899999999998,36,30.555555555555557,69.44444444444444
22,2011-01-01,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34,Spring,2011,January,Saturday,Mist/Cloudy,10.8,11.000600000000002,87.0,12.998000000000001,34,8.823529411764707,91.17647058823529
23,2011-01-01,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,Spring,2011,January,Saturday,Mist/Cloudy,10.8,11.000600000000002,94.0,15.001299999999999,28,39.285714285714285,60.71428571428571
24,2011-01-01,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,Spring,2011,January,Saturday,Mist/Cloudy,13.620000000000001,13.997,88.0,19.999499999999998,39,38.46153846153847,61.53846153846154
25,2011-01-02,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,Spring,2011,January,Sunday,Mist/Cloudy,13.620000000000001,13.997,88.0,19.999499999999998,17,23.52941176470588,76.47058823529412
26,2011-01-02,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,Spring,2011,January,Sunday,Mist/Cloudy,12.68,13.000399999999999,94.0,16.997899999999998,17,5.88235294117647,94.11764705882352
27,2011-01-02,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,Spring,2011,January,Sunday,Mist/Cloudy,11.739999999999998,11.997200000000003,100.0,19.0012,9,11.11111111111111,88.88888888888889
28,2011-01-02,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,Spring,2011,January,Sunday,Mist/Cloudy,13.620000000000001,13.997,94.0,12.998000000000001,6,33.33333333333333,66.66666666666666
29,2011-01-02,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,Spring,2011,January,Sunday,Mist/Cloudy,13.620000000000001,13.997,94.0,12.998000000000001,3,66.66666666666666,33.33333333333333
30,2011-01-02,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,Spring,2011,January,Sunday,Light Snow/Rain,11.739999999999998,11.997200000000003,77.0,19.999499999999998,2,0.0,100.0
31,2011-01-02,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,Spring,2011,January,Sunday,Mist/Cloudy,10.8,11.000600000000002,76.0,12.998000000000001,1,0.0,100.0
32,2011-01-02,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,Spring,2011,January,Sunday,Light Snow/Rain,10.8,11.000600000000002,71.0,15.001299999999999,8,0.0,100.0
33,2011-01-02,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,Spring,2011,January,Sunday,Mist/Cloudy,9.86,9.997399999999999,76.0,15.001299999999999,20,5.0,95.0
34,2011-01-02,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,Spring,2011,January,Sunday,Mist/Cloudy,8.919999999999998,7.000999999999998,81.0,15.001299999999999,53,13.20754716981132,86.79245283018868
35,2011-01-02,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,Spring,2011,January,Sunday,Mist/Cloudy,8.919999999999998,5.997799999999998,71.0,16.997899999999998,70,22.857142857142858,77.14285714285715
36,2011-01-02,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,Spring,2011,January,Sunday,Mist/Cloudy,8.919999999999998,5.997799999999998,66.0,19.999499999999998,93,21.50537634408602,78.49462365591397
37,2011-01-02,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,Spring,2011,January,Sunday,Mist/Cloudy,8.919999999999998,7.000999999999998,66.0,8.9981,75,14.666666666666666,85.33333333333334
38,2011-01-02,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,Spring,2011,January,Sunday,Light Snow/Rain,8.919999999999998,7.000999999999998,76.0,12.998000000000001,59,6.779661016949152,93.22033898305084
39,2011-01-02,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,Spring,2011,January,Sunday,Light Snow/Rain,7.98,5.997799999999998,81.0,11.0014,74,25.675675675675674,74.32432432432432
40,2011-01-02,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,Spring,2011,January,Sunday,Light Snow/Rain,7.98,5.997799999999998,71.0,11.0014,76,11.842105263157894,88.1578947368421
41,2011-01-02,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,Spring,2011,January,Sunday,Clear/Few clouds,7.98,5.997799999999998,56.99999999999999,12.998000000000001,65,10.76923076923077,89.23076923076924
42,2011-01-02,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,Spring,2011,January,Sunday,Mist/Cloudy,8.919999999999998,5.997799999999998,46.0,22.0028,53,18.867924528301888,81.13207547169812
43,2011-01-02,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,Spring,2011,January,Sunday,Clear/Few clouds,7.040000000000001,3.0014000000000003,42.0,30.002599999999997,30,3.3333333333333335,96.66666666666667
44,2011-01-02,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,Spring,2011,January,Sunday,Clear/Few clouds,6.1,1.9982000000000006,39.0,23.9994,22,22.727272727272727,77.27272727272727
45,2011-01-02,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,Spring,2011,January,Sunday,Clear/Few clouds,4.220000000000001,-0.9982000000000006,44.0,22.0028,31,35.483870967741936,64.51612903225806
46,2011-01-02,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,Spring,2011,January,Sunday,Clear/Few clouds,3.2799999999999994,-2.0013999999999985,44.0,19.999499999999998,9,0.0,100.0
47,2011-01-02,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,Spring,2011,January,Sunday,Clear/Few clouds,2.34,-0.9982000000000006,47.0,11.0014,8,0.0,100.0
48,2011-01-03,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,Spring,2011,January,Monday,Clear/Few clouds,2.34,-2.9979999999999993,44.0,23.9994,5,0.0,100.0
49,2011-01-03,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,Spring,2011,January,Monday,Clear/Few clouds,1.4000000000000004,-4.997800000000002,44.0,27.999299999999998,2,0.0,100.0
50,2011-01-03,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,Spring,2011,January,Monday,Clear/Few clouds,-0.47999999999999954,-6.9976,47.0,26.0027,1,0.0,100.0
51,2011-01-03,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,Spring,2011,January,Monday,Clear/Few clouds,-0.47999999999999954,-6.9976,47.0,19.0012,3,0.0,100.0
52,2011-01-03,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,Spring,2011,January,Monday,Clear/Few clouds,-1.419999999999999,-8.997399999999999,50.0,26.0027,30,0.0,100.0
53,2011-01-03,1,0,1,7,0,1,1,1,0.14,0.1364,0.5,0.194,1,63,64,Spring,2011,January,Monday,Clear/Few clouds,-1.419999999999999,-6.9976,50.0,12.998000000000001,64,1.5625,98.4375
54,2011-01-03,1,0,1,8,0,1,1,1,0.14,0.1212,0.5,0.2836,1,153,154,Spring,2011,January,Monday,Clear/Few clouds,-1.419999999999999,-8.0008,50.0,19.0012,154,0.6493506493506493,99.35064935064936
55,2011-01-03,1,0,1,9,0,1,1,1,0.16,0.1364,0.43,0.3881,7,81,88,Spring,2011,January,Monday,Clear/Few clouds,-0.47999999999999954,-6.9976,43.0,26.0027,88,7.954545454545454,92.04545454545455
56,2011-01-03,1,0,1,10,0,1,1,1,0.18,0.1667,0.43,0.2537,11,33,44,Spring,2011,January,Monday,Clear/Few clouds,0.4599999999999991,-4.997800000000002,43.0,16.997899999999998,44,25.0,75.0
57,2011-01-03,1,0,1,11,0,1,1,1,0.2,0.1818,0.4,0.3284,10,41,51,Spring,2011,January,Monday,Clear/Few clouds,1.4000000000000004,-4.001200000000001,40.0,22.0028,51,19.607843137254903,80.3921568627451
58,2011-01-03,1,0,1,12,0,1,1,1,0.22,0.2121,0.35,0.2985,13,48,61,Spring,2011,January,Monday,Clear/Few clouds,2.34,-2.0013999999999985,35.0,19.999499999999998,61,21.311475409836063,78.68852459016394
59,2011-01-03,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61,Spring,2011,January,Monday,Clear/Few clouds,3.2799999999999994,-2.0013999999999985,35.0,19.0012,61,13.114754098360656,86.88524590163934
60,2011-01-03,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77,Spring,2011,January,Monday,Clear/Few clouds,4.220000000000001,-0.0015999999999998238,30.0,19.0012,77,14.285714285714285,85.71428571428571
61,2011-01-03,1,0,1,15,0,1,1,1,0.26,0.2424,0.3,0.2537,14,58,72,Spring,2011,January,Monday,Clear/Few clouds,4.220000000000001,-0.0015999999999998238,30.0,16.997899999999998,72,19.444444444444446,80.55555555555556
62,2011-01-03,1,0,1,16,0,1,1,1,0.26,0.2424,0.3,0.2537,9,67,76,Spring,2011,January,Monday,Clear/Few clouds,4.220000000000001,-0.0015999999999998238,30.0,16.997899999999998,76,11.842105263157894,88.1578947368421
63,2011-01-03,1,0,1,17,0,1,1,1,0.24,0.2273,0.3,0.2239,11,146,157,Spring,2011,January,Monday,Clear/Few clouds,3.2799999999999994,-0.9982000000000006,30.0,15.001299999999999,157,7.006369426751593,92.99363057324841
64,2011-01-03,1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,9,148,157,Spring,2011,January,Monday,Clear/Few clouds,3.2799999999999994,1.0015999999999998,32.0,7.0015,157,5.7324840764331215,94.26751592356688
65,2011-01-03,1,0,1,19,0,1,1,1,0.2,0.2576,0.47,0.0,8,102,110,Spring,2011,January,Monday,Clear/Few clouds,1.4000000000000004,1.0015999999999998,47.0,0.0,110,7.2727272727272725,92.72727272727272
66,2011-01-03,1,0,1,20,0,1,1,1,0.2,0.2273,0.47,0.1045,3,49,52,Spring,2011,January,Monday,Clear/Few clouds,1.4000000000000004,-0.9982000000000006,47.0,7.0015,52,5.769230769230769,94.23076923076923
67,2011-01-03,1,0,1,21,0,1,1,1,0.18,0.197,0.64,0.1343,3,49,52,Spring,2011,January,Monday,Clear/Few clouds,0.4599999999999991,-2.9979999999999993,64.0,8.9981,52,5.769230769230769,94.23076923076923
68,2011-01-03,1,0,1,22,0,1,1,1,0.14,0.1515,0.69,0.1343,0,20,20,Spring,2011,January,Monday,Clear/Few clouds,-1.419999999999999,-6.0009999999999994,69.0,8.9981,20,0.0,100.0
69,2011-01-03,1,0,1,23,0,1,1,1,0.18,0.2121,0.55,0.1045,1,11,12,Spring,2011,January,Monday,Clear/Few clouds,0.4599999999999991,-2.0013999999999985,55.00000000000001,7.0015,12,8.333333333333332,91.66666666666666
70,2011-01-04,1,0,1,0,0,2,1,1,0.16,0.1818,0.55,0.1045,0,5,5,Spring,2011,January,Tuesday,Clear/Few clouds,-0.47999999999999954,-4.001200000000001,55.00000000000001,7.0015,5,0.0,100.0
71,2011-01-04,1,0,1,1,0,2,1,1,0.16,0.1818,0.59,0.1045,0,2,2,Spring,2011,January,Tuesday,Clear/Few clouds,-0.47999999999999954,-4.001200000000001,59.0,7.0015,2,0.0,100.0
72,2011-01-04,1,0,1,2,0,2,1,1,0.14,0.1515,0.63,0.1343,0,1,1,Spring,2011,January,Tuesday,Clear/Few clouds,-1.419999999999999,-6.0009999999999994,63.0,8.9981,1,0.0,100.0
73,2011-01-04,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2,Spring,2011,January,Tuesday,Clear/Few clouds,-1.419999999999999,-4.001200000000001,63.0,6.0032,2,0.0,100.0
74,2011-01-04,1,0,1,5,0,2,1,1,0.12,0.1515,0.68,0.1045,0,4,4,Spring,2011,January,Tuesday,Clear/Few clouds,-2.3600000000000003,-6.0009999999999994,68.0,7.0015,4,0.0,100.0
75,2011-01-04,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36,36,Spring,2011,January,Tuesday,Clear/Few clouds,-2.3600000000000003,-6.0009999999999994,74.0,7.0015,36,0.0,100.0
76,2011-01-04,1,0,1,7,0,2,1,1,0.12,0.1515,0.74,0.1343,2,92,94,Spring,2011,January,Tuesday,Clear/Few clouds,-2.3600000000000003,-6.0009999999999994,74.0,8.9981,94,2.127659574468085,97.87234042553192
77,2011-01-04,1,0,1,8,0,2,1,1,0.14,0.1515,0.69,0.1642,2,177,179,Spring,2011,January,Tuesday,Clear/Few clouds,-1.419999999999999,-6.0009999999999994,69.0,11.0014,179,1.1173184357541899,98.88268156424581
78,2011-01-04,1,0,1,9,0,2,1,1,0.16,0.1515,0.64,0.2239,2,98,100,Spring,2011,January,Tuesday,Clear/Few clouds,-0.47999999999999954,-6.0009999999999994,64.0,15.001299999999999,100,2.0,98.0
79,2011-01-04,1,0,1,10,0,2,1,2,0.16,0.1364,0.69,0.3284,5,37,42,Spring,2011,January,Tuesday,Mist/Cloudy,-0.47999999999999954,-6.9976,69.0,22.0028,42,11.904761904761903,88.09523809523809
80,2011-01-04,1,0,1,11,0,2,1,1,0.22,0.2121,0.51,0.2985,7,50,57,Spring,2011,January,Tuesday,Clear/Few clouds,2.34,-2.0013999999999985,51.0,19.999499999999998,57,12.280701754385964,87.71929824561403
81,2011-01-04,1,0,1,12,0,2,1,1,0.22,0.2273,0.51,0.1642,12,66,78,Spring,2011,January,Tuesday,Clear/Few clouds,2.34,-0.9982000000000006,51.0,11.0014,78,15.384615384615385,84.61538461538461
82,2011-01-04,1,0,1,13,0,2,1,1,0.24,0.2273,0.56,0.194,18,79,97,Spring,2011,January,Tuesday,Clear/Few clouds,3.2799999999999994,-0.9982000000000006,56.00000000000001,12.998000000000001,97,18.556701030927837,81.44329896907216
83,2011-01-04,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63,Spring,2011,January,Tuesday,Clear/Few clouds,4.220000000000001,1.0015999999999998,52.0,15.001299999999999,63,14.285714285714285,85.71428571428571
84,2011-01-04,1,0,1,15,0,2,1,1,0.28,0.2727,0.52,0.2537,17,48,65,Spring,2011,January,Tuesday,Clear/Few clouds,5.160000000000002,1.9982000000000006,52.0,16.997899999999998,65,26.153846153846157,73.84615384615385
85,2011-01-04,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83,Spring,2011,January,Tuesday,Clear/Few clouds,6.1,3.0014000000000003,49.0,16.997899999999998,83,18.072289156626507,81.92771084337349
86,2011-01-04,1,0,1,17,0,2,1,1,0.28,0.2727,0.48,0.2239,10,202,212,Spring,2011,January,Tuesday,Clear/Few clouds,5.160000000000002,1.9982000000000006,48.0,15.001299999999999,212,4.716981132075472,95.28301886792453
87,2011-01-04,1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,3,179,182,Spring,2011,January,Tuesday,Clear/Few clouds,4.220000000000001,1.0015999999999998,48.0,12.998000000000001,182,1.6483516483516485,98.35164835164835
88,2011-01-04,1,0,1,19,0,2,1,1,0.24,0.2576,0.48,0.1045,2,110,112,Spring,2011,January,Tuesday,Clear/Few clouds,3.2799999999999994,1.0015999999999998,48.0,7.0015,112,1.7857142857142856,98.21428571428571
89,2011-01-04,1,0,1,20,0,2,1,1,0.24,0.2576,0.48,0.1045,1,53,54,Spring,2011,January,Tuesday,Clear/Few clouds,3.2799999999999994,1.0015999999999998,48.0,7.0015,54,1.8518518518518516,98.14814814814815
90,2011-01-04,1,0,1,21,0,2,1,1,0.22,0.2727,0.64,0.0,0,48,48,Spring,2011,January,Tuesday,Clear/Few clouds,2.34,1.9982000000000006,64.0,0.0,48,0.0,100.0
91,2011-01-04,1,0,1,22,0,2,1,1,0.22,0.2576,0.64,0.0896,1,34,35,Spring,2011,January,Tuesday,Clear/Few clouds,2.34,1.0015999999999998,64.0,6.0032,35,2.857142857142857,97.14285714285714
92,2011-01-04,1,0,1,23,0,2,1,1,0.2,0.2273,0.69,0.0896,2,9,11,Spring,2011,January,Tuesday,Clear/Few clouds,1.4000000000000004,-0.9982000000000006,69.0,6.0032,11,18.181818181818183,81.81818181818183
93,2011-01-05,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6,6,Spring,2011,January,Wednesday,Clear/Few clouds,1.4000000000000004,1.0015999999999998,64.0,0.0,6,0.0,100.0
94,2011-01-05,1,0,1,1,0,3,1,1,0.16,0.197,0.74,0.0896,0,6,6,Spring,2011,January,Wednesday,Clear/Few clouds,-0.47999999999999954,-2.9979999999999993,74.0,6.0032,6,0.0,100.0
95,2011-01-05,1,0,1,2,0,3,1,1,0.16,0.197,0.74,0.0896,0,2,2,Spring,2011,January,Wednesday,Clear/Few clouds,-0.47999999999999954,-2.9979999999999993,74.0,6.0032,2,0.0,100.0
96,2011-01-05,1,0,1,4,0,3,1,1,0.24,0.2273,0.48,0.2239,0,2,2,Spring,2011,January,Wednesday,Clear/Few clouds,3.2799999999999994,-0.9982000000000006,48.0,15.001299999999999,2,0.0,100.0
97,2011-01-05,1,0,1,5,0,3,1,1,0.22,0.2273,0.47,0.1642,0,3,3,Spring,2011,January,Wednesday,Clear/Few clouds,2.34,-0.9982000000000006,47.0,11.0014,3,0.0,100.0
98,2011-01-05,1,0,1,6,0,3,1,1,0.2,0.197,0.47,0.2239,0,33,33,Spring,2011,January,Wednesday,Clear/Few clouds,1.4000000000000004,-2.9979999999999993,47.0,15.001299999999999,33,0.0,100.0
99,2011-01-05,1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,1,87,88,Spring,2011,January,Wednesday,Clear/Few clouds,0.4599999999999991,-4.001200000000001,43.0,12.998000000000001,88,1.1363636363636365,98.86363636363636
100,2011-01-05,1,0,1,8,0,3,1,1,0.2,0.1818,0.4,0.2985,3,192,195,Spring,2011,January,Wednesday,Clear/Few clouds,1.4000000000000004,-4.001200000000001,40.0,19.999499999999998,195,1.5384615384615385,98.46153846153847
101,2011-01-05,1,0,1,9,0,3,1,1,0.22,0.197,0.37,0.3284,6,109,115,Spring,2011,January,Wednesday,Clear/Few clouds,2.34,-2.9979999999999993,37.0,22.0028,115,5.217391304347826,94.78260869565217
102,2011-01-05,1,0,1,10,0,3,1,1,0.22,0.197,0.37,0.3284,4,53,57,Spring,2011,January,Wednesday,Clear/Few clouds,2.34,-2.9979999999999993,37.0,22.0028,57,7.017543859649122,92.98245614035088
103,2011-01-05,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34,46,Spring,2011,January,Wednesday,Clear/Few clouds,4.220000000000001,-0.9982000000000006,33.0,22.0028,46,26.08695652173913,73.91304347826086
104,2011-01-05,1,0,1,12,0,3,1,1,0.26,0.2273,0.33,0.3284,5,74,79,Spring,2011,January,Wednesday,Clear/Few clouds,4.220000000000001,-0.9982000000000006,33.0,22.0028,79,6.329113924050633,93.67088607594937
105,2011-01-05,1,0,1,13,0,3,1,1,0.28,0.2576,0.3,0.2985,6,65,71,Spring,2011,January,Wednesday,Clear/Few clouds,5.160000000000002,1.0015999999999998,30.0,19.999499999999998,71,8.450704225352112,91.54929577464789
106,2011-01-05,1,0,1,14,0,3,1,1,0.3,0.2879,0.28,0.194,10,52,62,Spring,2011,January,Wednesday,Clear/Few clouds,6.1,3.0014000000000003,28.000000000000004,12.998000000000001,62,16.129032258064516,83.87096774193549
107,2011-01-05,1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,7,55,62,Spring,2011,January,Wednesday,Clear/Few clouds,6.1,3.0014000000000003,28.000000000000004,12.998000000000001,62,11.29032258064516,88.70967741935483
108,2011-01-05,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89,Spring,2011,January,Wednesday,Clear/Few clouds,6.1,5.001199999999997,28.000000000000004,6.0032,89,4.49438202247191,95.50561797752809
109,2011-01-05,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190,Spring,2011,January,Wednesday,Clear/Few clouds,3.2799999999999994,-0.9982000000000006,38.0,12.998000000000001,190,2.1052631578947367,97.89473684210527
110,2011-01-05,1,0,1,18,0,3,1,1,0.24,0.2424,0.38,0.1343,3,166,169,Spring,2011,January,Wednesday,Clear/Few clouds,3.2799999999999994,-0.0015999999999998238,38.0,8.9981,169,1.7751479289940828,98.22485207100591
111,2011-01-05,1,0,1,19,0,3,1,1,0.24,0.2576,0.38,0.1045,5,127,132,Spring,2011,January,Wednesday,Clear/Few clouds,3.2799999999999994,1.0015999999999998,38.0,7.0015,132,3.787878787878788,96.21212121212122
112,2011-01-05,1,0,1,20,0,3,1,1,0.22,0.2273,0.47,0.1642,7,82,89,Spring,2011,January,Wednesday,Clear/Few clouds,2.34,-0.9982000000000006,47.0,11.0014,89,7.865168539325842,92.13483146067416
113,2011-01-05,1,0,1,21,0,3,1,1,0.2,0.197,0.51,0.194,3,40,43,Spring,2011,January,Wednesday,Clear/Few clouds,1.4000000000000004,-2.9979999999999993,51.0,12.998000000000001,43,6.976744186046512,93.02325581395348
114,2011-01-05,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,1,41,42,Spring,2011,January,Wednesday,Clear/Few clouds,0.4599999999999991,-2.9979999999999993,55.00000000000001,8.9981,42,2.380952380952381,97.61904761904762
115,2011-01-05,1,0,1,23,0,3,1,1,0.2,0.2576,0.47,0.0,1,18,19,Spring,2011,January,Wednesday,Clear/Few clouds,1.4000000000000004,1.0015999999999998,47.0,0.0,19,5.263157894736842,94.73684210526315
116,2011-01-06,1,0,1,0,0,4,1,1,0.18,0.2424,0.55,0.0,0,11,11,Spring,2011,January,Thursday,Clear/Few clouds,0.4599999999999991,-0.0015999999999998238,55.00000000000001,0.0,11,0.0,100.0
117,2011-01-06,1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,0,4,4,Spring,2011,January,Thursday,Clear/Few clouds,-0.47999999999999954,-0.9982000000000006,64.0,0.0,4,0.0,100.0
118,2011-01-06,1,0,1,2,0,4,1,1,0.16,0.2273,0.64,0.0,0,2,2,Spring,2011,January,Thursday,Clear/Few clouds,-0.47999999999999954,-0.9982000000000006,64.0,0.0,2,0.0,100.0
119,2011-01-06,1,0,1,4,0,4,1,2,0.16,0.197,0.64,0.0896,0,1,1,Spring,2011,January,Thursday,Mist/Cloudy,-0.47999999999999954,-2.9979999999999993,64.0,6.0032,1,0.0,100.0
